image_path,dataset,scene,rotation_matrix,translation_vector
train/transp_obj_glass_cup/images/00.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999017467386748;-0.01951432487219089;0.03979058910031915;0.03580410529229767;-0.17374693099514127;-0.9841392533650855;0.026118305848310826;0.9845969708944632;-0.17287752602655398,-0.011700149127917355;0.018812528601332625;0.39292089450723033
train/transp_obj_glass_cup/images/01.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999147719991382;-0.021624129414769648;0.035160072000451896;0.03507100839198339;-0.004484366109474225;-0.9993747619541763;0.021768279821637208;0.9997561140036355;-0.003722164149712992,-0.011610785964818585;0.016710808069866724;0.3904348025368086
train/transp_obj_glass_cup/images/02.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9992527616183833;-0.02402019259931326;0.030281161561702366;0.03401506827119704;0.17446571991611926;-0.9840755497951647;0.018354659586596225;0.9843702265517997;0.1751524009250745,-0.011589797430545654;0.014113680489915202;0.3883381399691822
train/transp_obj_glass_cup/images/03.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9993946226667176;-0.02356062921667625;0.025598533859643915;0.03207163399533079;0.3387496556434208;-0.9403297725236256;0.013483266581899838;0.9405815050022929;0.339300212157174,-0.011471598819000773;0.011325953000912126;0.38663455605386887
train/transp_obj_glass_cup/images/04.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9995276708105233;-0.02256816267742356;0.020859370015773024;0.029327975512817118;0.49769391270506835;-0.8668567581259542;0.009181782855697686;0.8670590794690317;0.4981207158650458,-0.011389007765655301;0.008237801582322509;0.38546171231233306
train/transp_obj_glass_cup/images/05.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9996508712946184;-0.02057866169828703;0.016572694488755473;0.025910442123840943;0.6406294211849042;-0.7674129225529379;0.0051753752383049845;0.7675744025141809;0.6409389612873762,-0.011340768602887843;0.0050113590161560825;0.3849259076446728
train/transp_obj_glass_cup/images/06.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9997589240887435;-0.01809022640438513;0.01244336825606484;0.021847809539960697;0.7632719037230418;-0.6457078861260013;0.002183328473582819;0.6458240818486422;0.7634831290743331,-0.011310620170727197;0.0017763996813955204;0.3849400769800587
train/transp_obj_glass_cup/images/07.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999852824569755;-0.014750614460690713;0.00876062628552684;0.017153863295298732;0.8676635933497974;-0.4968557474251092;-0.0002723489100487971;0.49693290105239535;0.8677889246111186,-0.011297903305817283;-0.0015550186280930724;0.3855616200402635
train/transp_obj_glass_cup/images/08.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999209993742842;-0.011167800855566883;0.0057684689808561295;0.01247355523973238;0.9382432586027623;-0.3457513530069718;-0.0015509448778227432;0.3457959917502235;0.9383084389791373,-0.011324646432420298;-0.004476275186944464;0.3867295302620051
train/transp_obj_glass_cup/images/09.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999696493119541;-0.006658915485999459;0.004044663085854838;0.00726824089000155;0.9842775046604679;-0.17647936563158748;-0.00280590970857397;0.17650340694704153;0.9842960297627916,-0.011355337164742331;-0.007262958873662884;0.3884732280995598
train/transp_obj_glass_cup/images/10.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999943498849185;-0.0022025777953137;0.0025394584648806015;0.002227489511654928;0.9999490152730544;-0.00984911899230086;-0.0025176355404883353;0.009854719960740907;0.99994827166498,-0.011420845105457251;-0.009646912863820358;0.39059859947730585
train/transp_obj_glass_cup/images/11.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999932549312552;0.0029584964703106135;0.0021765547613169702;-0.0032859922867446247;0.9853826804348123;0.1703237369065051;-0.0016408371903716603;-0.17032974020334812;0.9853857555574744,-0.011477996981830177;-0.011793132779728217;0.393251075880409
train/transp_obj_glass_cup/images/12.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999647921526732;0.008021144572920644;0.002464892452332503;-0.008382620997041864;0.9414775074368236;0.33697156357141744;0.0003822568262476147;-0.33698036178728014;0.9415115982553973,-0.011529110958792122;-0.013377170841507064;0.3960384541558083
train/transp_obj_glass_cup/images/13.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999117101700338;0.012834525136398277;0.0034419223352424276;-0.012853848653428875;0.8685556991836775;0.49542484393735065;0.003369041352287718;-0.49542534491089235;0.8686439875923221,-0.0115976005546401;-0.01445869090121306;0.3991031970001927
train/transp_obj_glass_cup/images/14.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9998355272641222;0.01735651404307014;0.005260212994560616;-0.01670192954909731;0.7681469375209862;0.6400557225167723;0.0070685196337299284;-0.6400383065078239;0.768310485567381,-0.011687277759293025;-0.01499891720363043;0.4024070042875862
train/transp_obj_glass_cup/images/15.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9997387804363765;0.02148312869048441;0.007800389301491682;-0.019812994837293728;0.6444821756497782;0.7643625909902354;0.011393688040494713;-0.7643174736007261;0.6447394694149252,-0.011782460846093997;-0.014965823143438903;0.40572970226176547
train/transp_obj_glass_cup/images/16.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9996314983892323;0.024757665980340734;0.011132178731258045;-0.022073635224402904;0.5026795705499141;0.8641909534239144;0.015799432144187782;-0.8641182253181333;0.503040824006324,-0.011861819655249996;-0.014345288910456808;0.40895887650404056
train/transp_obj_glass_cup/images/17.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9995070902448073;0.027677663815644495;0.014816324647703678;-0.023520535555740473;0.3476061218191268;0.9373455971417571;0.020793291166362683;-0.937232058243621;0.3480857768465933,-0.011941079573005265;-0.013222553051905986;0.41196133172241295
train/transp_obj_glass_cup/images/18.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9993535120694692;0.030334203653285534;0.01929751287441979;-0.024319349766657283;0.17504523113224824;0.9842599942519177;0.026478805512038968;-0.984092985010349;0.17566977461156158,-0.0120476150349608;-0.01150826309024198;0.4148566587705211
train/transp_obj_glass_cup/images/19.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9991858310238875;0.03250499356519021;0.02389770856024913;-0.023946441511167506;0.00111072427692116;0.9997126258233078;0.032469108704365375;-0.9994709558986232;0.0018881988869035582,-0.012174502709115017;-0.009365219669191986;0.41736556344768144
train/transp_obj_glass_cup/images/20.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9990089250477683;0.03408177104590202;0.028628666704501884;-0.022322591723675508;-0.17282461725722215;0.9846996260630106;0.03850804557025497;-0.9843627809665854;-0.17189254164765194,-0.012303705607430259;-0.006809780445175836;0.4194670192553362
train/transp_obj_glass_cup/images/21.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9988692224550331;0.033583493661989476;0.03365152872505087;-0.020080946296980803;-0.34355509619806174;0.9389178086883635;0.043093294465561385;-0.9385318560548681;-0.3424922234771306,-0.012303708286691736;-0.003883825353744463;0.4209363464184416
train/transp_obj_glass_cup/images/22.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9987252809019582;0.03262924516108623;0.03851163002941529;-0.016979206821123412;-0.5013377582153127;0.8650850586638116;0.04753440672849874;-0.8646362151493902;-0.5001446746983389,-0.012331850273471525;-0.0007760528677418756;0.4219157858258751
train/transp_obj_glass_cup/images/23.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9986039554094513;0.03076787997228052;0.042935740387353885;-0.013128779106314067;-0.6427605406065858;0.7659546478730366;0.05116420037268758;-0.7654490348815793;-0.6414592735311281,-0.012335259773497774;0.0024438571721174386;0.4223451354383824
train/transp_obj_glass_cup/images/24.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9984883249142382;0.028282917661967038;0.0471289887275898;-0.008690302364181033;-0.7654286099260662;0.643462136999116;0.05427286296831966;-0.6428989964801441;-0.7640257434602878,-0.012341426418287867;0.005725143817281401;0.4222171794615861
train/transp_obj_glass_cup/images/25.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9984004176495813;0.025048978197510934;0.050686829930492096;-0.003640432363582415;-0.8661590308720015;0.4997552205741144;0.05642121311482224;-0.4991403429198407;-0.864682349062658,-0.012307793497417466;0.009002068803716077;0.42147833671854606
train/transp_obj_glass_cup/images/26.png,transp_obj_glass_cup,transp_obj_glass_cup,0.998293381640456;0.02154673289734569;0.05427764249037728;0.0016468529650992315;-0.93946137529615;0.342650860500857;0.05837475523010022;-0.3419766989549389;-0.9378935575659474,-0.012331557095553378;0.012043442937050184;0.4202779268327373
train/transp_obj_glass_cup/images/27.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9982604170731849;0.017271901494744224;0.05637216621371842;0.007357539381419306;-0.9851479615204123;0.17154987766369043;0.05849791722037724;-0.17083669199247606;-0.9835612936416042,-0.012304061259656069;0.014920799122765789;0.4185738102275157
train/transp_obj_glass_cup/images/28.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9982508175742086;0.013097361052562394;0.057652097497690846;0.012750305348232762;-0.999898334643147;0.006383579825482246;0.05772984432640761;-0.005637331932776231;-0.9983163254012871,-0.012292479440902702;0.0172699299739781;0.4166289387630785
train/transp_obj_glass_cup/images/29.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9983479940229372;0.007950001926039653;0.05690413253669229;0.017546743250034837;-0.9852535929623873;-0.17019832359933365;0.05471192403576055;0.17091563715494876;-0.9837654447805244,-0.012139839292633079;0.019370243857831995;0.41401039621649144
