image_path,dataset,scene,rotation_matrix,translation_vector
train/transp_obj_glass_cup/images/00.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999604186207582;0.001387537656198057;-0.008788397524611165;0.0034724435308424477;0.8485676607413553;0.5290754835369611;0.008191662085503143;-0.5290850592137306;0.8485292551168051,0.021459888556060604;-3.368356643192711;-2.4371147238399207
train/transp_obj_glass_cup/images/01.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999891504864605;0.002997042823409041;-0.014422074535592529;0.004706763163484577;0.8627491654418211;0.5056102490159431;0.013957968337777484;-0.5056232740526843;0.8626414549835439,0.28272469238862863;-2.109026287771294;-6.4966075594084005
train/transp_obj_glass_cup/images/02.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999128593953822;0.012485080926788548;-0.004289098973221229;-0.009386591923731404;0.9008585161089184;0.43401131995155934;0.009282537789197898;-0.43393323992094573;0.9008972071129442,0.07889650862544045;1.6199032213751434;1.199417954577001
train/transp_obj_glass_cup/images/03.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999965478659817;0.006811700522725603;-0.0047583846662200705;-0.0042157923889217155;0.909406077238807;0.4158879822448091;0.007160208319352746;-0.4158535648724366;0.9094034000374694,-0.026781797047469913;2.541152671364781;0.9141928813394034
train/transp_obj_glass_cup/images/04.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999681521939591;0.007067266573422913;-0.00370787553448963;-0.004033172037993387;0.848392517151769;0.5293523121364422;0.006886807759117128;-0.5293204989267518;0.8483940012133652,-0.05957340826761215;-3.2562513453406354;-2.7096798634673815
train/transp_obj_glass_cup/images/05.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999173261037985;0.010936388479464845;-0.006762866585709567;-0.006048089025751983;0.8641486539838082;0.5032002826282086;0.01134731583091159;-0.5031177786810944;0.86414335569883,0.13841749144140914;-1.8355612280738522;-3.6428616019314086
train/transp_obj_glass_cup/images/06.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9998774728700679;0.015472680347024315;-0.0023739018188498598;-0.012825482358664562;0.8966949859005393;0.44246311627422596;0.008974756221442188;-0.4423784561025892;0.8967835610263244,0.062004243138146065;1.340480461392937;0.5376240694753281
train/transp_obj_glass_cup/images/07.png,transp_obj_glass_cup,transp_obj_glass_cup,0.99991191960837;0.011930604991980513;-0.005814953966282593;-0.008402534692917702;0.908187732416756;0.41847872120150276;0.01027377417695028;-0.41839300107941113;0.9082079862079637,0.12452399307208979;2.566245617972184;-0.5599005020148163
train/transp_obj_glass_cup/images/08.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999176383922758;0.012784550616285494;-0.0011276956830857778;-0.010226136003853907;0.846735503900445;0.5319157946300243;0.007755164372513257;-0.5318604532205785;0.8467965019563769,-0.047330282117189065;-3.23872687057857;0.22310450494060602
train/transp_obj_glass_cup/images/09.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999345754358901;0.010823374355041566;-0.0037012721349283595;-0.00743399285304756;0.8608165539262067;0.5088610775416714;0.008693710261275467;-0.5088002702968825;0.8608406962659888,0.013363215062265564;-1.982086119667907;-1.6046404876602969
